id,year,statename,pcname,candidate,sex,age,PC Type,category,party,symbol,general,postal,total,overelectors,overpolled,electors,rank,polled,win,runner,alliance
166,2009,Andhra Pradesh,Mahbubnagar,KOLLA VENKATESH MADIGA,M,37,GEN,SC,TPPP,,,,3067,0.19,0.36,1604795,16,857432,0,0,OTHERS
167,2009,Andhra Pradesh,Mahbubnagar,YETTY LINGAIAH,M,52,GEN,SC,IND,,,,2977,0.19,0.35,1604795,17,857432,0,0,OTHERS
168,2009,Andhra Pradesh,Mahbubnagar,USHAN SATHYAMMA,F,32,GEN,SC,IND,,,,2966,0.18,0.35,1604795,18,857432,0,0,OTHERS
169,2009,Andhra Pradesh,Mahbubnagar,KANDUR KURMAIAH,M,56,GEN,SC,IND,,,,2947,0.18,0.34,1604795,19,857432,0,0,OTHERS
170,2009,Andhra Pradesh,Mahbubnagar,NAGENDER REDDY. K,M,49,GEN,GEN,IND,,,,2828,0.18,0.33,1604795,20,857432,0,0,OTHERS
171,2009,Andhra Pradesh,Mahbubnagar,PANDU,M,29,GEN,SC,IND,,,,2718,0.17,0.32,1604795,21,857432,0,0,OTHERS
172,2009,Andhra Pradesh,Mahbubnagar,K. NARSIMULU,M,52,GEN,SC,IND,,,,2663,0.17,0.31,1604795,22,857432,0,0,OTHERS
173,2009,Andhra Pradesh,Mahbubnagar,MUNISWAMY.C.R,M,32,GEN,SC,SJP(R),,,,2603,0.16,0.3,1604795,23,857432,0,0,OTHERS
174,2009,Andhra Pradesh,Mahbubnagar,YETTI CHINNA YENKAIAH,M,47,GEN,SC,IND,,,,2426,0.15,0.28,1604795,24,857432,0,0,OTHERS
175,2009,Andhra Pradesh,Mahbubnagar,GUNDALA VIJAYALAKSHMI,F,61,GEN,GEN,PPOI,,,,2286,0.14,0.27,1604795,25,857432,0,0,OTHERS
176,2009,Andhra Pradesh,Mahbubnagar,RAIKANTI RAMADAS MADIGA,M,40,GEN,SC,IND,,,,2164,0.13,0.25,1604795,26,857432,0,0,OTHERS
177,2009,Andhra Pradesh,Mahbubnagar,M.A. JABBAR,M,39,GEN,GEN,IND,,,,2084,0.13,0.24,1604795,27,857432,0,0,OTHERS
178,2009,Andhra Pradesh,Mahbubnagar,USAIN RANGAMMA,F,50,GEN,SC,IND,,,,2000,0.12,0.23,1604795,28,857432,0,0,OTHERS
179,2009,Andhra Pradesh,Mahbubnagar,DEPALLY MAISAIAH,M,27,GEN,SC,IND,,,,1974,0.12,0.23,1604795,29,857432,0,0,OTHERS
180,2009,Andhra Pradesh,Mahbubnagar,DEPALLE SAYANNA,M,47,GEN,SC,IND,,,,1937,0.12,0.23,1604795,30,857432,0,0,OTHERS
181,2009,Andhra Pradesh,Mahbubnagar,RAJESH NAIK,M,29,GEN,ST,IND,,,,1893,0.12,0.22,1604795,31,857432,0,0,OTHERS
182,2009,Andhra Pradesh,Mahbubnagar,MALA JANGILAMMA,F,29,GEN,SC,IND,,,,1854,0.12,0.22,1604795,32,857432,0,0,OTHERS
183,2009,Andhra Pradesh,Nagarkurnool,DR. MANDA JAGANNATH,M,57,SC,SC,INC,,,,422745,26.34,49.3,1604795,1,857432,1,0,UPA
184,2009,Andhra Pradesh,Nagarkurnool,GUVVALA BALARAJU,M,31,SC,SC,TRS,,,,374978,23.37,43.73,1604795,2,857432,0,1,NDA
185,2009,Andhra Pradesh,Nagarkurnool,DEVANI SATYANARAYANA,M,39,SC,SC,PRAP,,,,62216,3.88,7.26,1604795,3,857432,0,0,OTHERS
186,2009,Andhra Pradesh,Nagarkurnool,DR. T. RATNAKARA,M,50,SC,SC,BJP,,,,49696,3.1,5.8,1604795,4,857432,0,0,NDA
187,2009,Andhra Pradesh,Nagarkurnool,SIRIGIRI MANNEM,M,36,SC,SC,IND,,,,36533,2.28,4.26,1604795,5,857432,0,0,OTHERS
188,2009,Andhra Pradesh,Nagarkurnool,HANUMANTHU,M,28,SC,SC,IND,,,,20899,1.3,2.44,1604795,6,857432,0,0,OTHERS
189,2009,Andhra Pradesh,Nagarkurnool,N. KURUMAIAH,M,27,SC,SC,IND,,,,15782,0.98,1.84,1604795,7,857432,0,0,OTHERS
190,2009,Andhra Pradesh,Nagarkurnool,TANGIRALA PARAMJYOTHI,M,50,SC,SC,BSP,,,,11830,0.74,1.38,1604795,8,857432,0,0,OTHERS
191,2009,Andhra Pradesh,Nagarkurnool,A.V. SHIVA KUMAR,M,42,SC,SC,IND,,,,7708,0.48,0.9,1604795,9,857432,0,0,OTHERS
192,2009,Andhra Pradesh,Nagarkurnool,G. VIDYASAGAR,M,50,SC,SC,LSP,,,,7225,0.45,0.84,1604795,10,857432,0,0,OTHERS
193,2009,Andhra Pradesh,Nagarkurnool,S.P.FERRY ROY,M,27,SC,SC,PPOI,,,,6575,0.41,0.77,1604795,11,857432,0,0,OTHERS
194,2009,Andhra Pradesh,Nagarkurnool,BUDDULA SRINIVAS,M,35,SC,SC,IND,,,,5425,0.34,0.63,1604795,12,857432,0,0,OTHERS
195,2009,Andhra Pradesh,Nagarkurnool,ANAPOSALA VENKATESH,M,27,SC,SC,IND,,,,3755,0.23,0.44,1604795,13,857432,0,0,OTHERS
196,2009,Andhra Pradesh,Nalgonda,GUTHA SUKENDER REDDY,M,55,GEN,GEN,INC,,,,493849,30.77,57.6,1604795,1,857432,1,0,UPA
197,2009,Andhra Pradesh,Nalgonda,SURAVARAM SUDHAKAR REDDY,M,61,GEN,GEN,CPI,,,,340867,21.24,39.75,1604795,2,857432,0,1,OTHERS
198,2009,Andhra Pradesh,Nalgonda,PADURI KARUNA,F,52,GEN,GEN,PRAP,,,,150275,9.36,17.53,1604795,3,857432,0,0,OTHERS
199,2009,Andhra Pradesh,Nalgonda,VEDIRE SRIRAM REDDY,M,39,GEN,GEN,BJP,,,,22590,1.41,2.63,1604795,4,857432,0,0,NDA
200,2009,Andhra Pradesh,Nalgonda,A. NAGESHWAR RAO,M,59,GEN,GEN,PPOI,,,,12437,0.77,1.45,1604795,5,857432,0,0,OTHERS
201,2009,Andhra Pradesh,Nalgonda,MARRY NEHEMIAH,M,55,GEN,GEN,IND,,,,11722,0.73,1.37,1604795,6,857432,0,0,OTHERS
202,2009,Andhra Pradesh,Nalgonda,SHAIK AHMED,M,57,GEN,GEN,IND,,,,10687,0.67,1.25,1604795,7,857432,0,0,OTHERS
203,2009,Andhra Pradesh,Nalgonda,BOLUSANI KRISHNAIAH,M,45,GEN,GEN,IND,,,,9489,0.59,1.11,1604795,8,857432,0,0,OTHERS
204,2009,Andhra Pradesh,Nalgonda,NAZEERUDDIN,M,40,GEN,GEN,BSP,,,,9371,0.58,1.09,1604795,9,857432,0,0,OTHERS
205,2009,Andhra Pradesh,Nalgonda,K.V.SRINIVASA CHARYULU,M,30,GEN,GEN,IND,,,,4401,0.27,0.51,1604795,10,857432,0,0,OTHERS
206,2009,Andhra Pradesh,Nalgonda,DAIDA LINGAIAH,M,51,GEN,SC,IND,,,,3837,0.24,0.45,1604795,11,857432,0,0,OTHERS
207,2009,Andhra Pradesh,Nalgonda,YALAGANDULA RAMU,M,41,GEN,GEN,IND,,,,3778,0.24,0.44,1604795,12,857432,0,0,OTHERS
208,2009,Andhra Pradesh,Nalgonda,BOLLA KARUNAKAR,M,33,GEN,GEN,IND,,,,2920,0.18,0.34,1604795,13,857432,0,0,OTHERS
209,2009,Andhra Pradesh,Nalgonda,MD. NAZEEMUDDIN,M,50,GEN,GEN,IND,,,,2475,0.15,0.29,1604795,14,857432,0,0,OTHERS
210,2009,Andhra Pradesh,Bhongir,KOMATIREDDY RAJ GOPAL REDDY,M,41,GEN,GEN,INC,,,,504103,44.56,58.33,1131211,1,864165,1,0,UPA
211,2009,Andhra Pradesh,Bhongir,NOMULA NARSIMHAIAH,M,49,GEN,GEN,CPM,,,,364215,32.2,42.15,1131211,2,864165,0,1,OTHERS
212,2009,Andhra Pradesh,Bhongir,CHANDRA MOULI GANDAM,M,48,GEN,GEN,PRAP,,,,104872,9.27,12.14,1131211,3,864165,0,0,OTHERS
213,2009,Andhra Pradesh,Bhongir,CHINTHA SAMBA MURTHY,M,50,GEN,GEN,BJP,,,,45898,4.06,5.31,1131211,4,864165,0,0,NDA
214,2009,Andhra Pradesh,Bhongir,SIRUPANGI RAMULU,M,55,GEN,SC,IND,,,,28486,2.52,3.3,1131211,5,864165,0,0,OTHERS
215,2009,Andhra Pradesh,Bhongir,RUPANI RAMESH VADDERA,M,31,GEN,GEN,IND,,,,14903,1.32,1.72,1131211,6,864165,0,0,OTHERS
216,2009,Andhra Pradesh,Bhongir,GUMMI BAKKA REDDY,M,75,GEN,GEN,IND,,,,14112,1.25,1.63,1131211,7,864165,0,0,OTHERS
217,2009,Andhra Pradesh,Bhongir,SIDDHARTHA PHOOLEY,M,39,GEN,SC,BSP,,,,11976,1.06,1.39,1131211,8,864165,0,0,OTHERS
218,2009,Andhra Pradesh,Bhongir,RACHA SUBHADRA REDDY,F,59,GEN,GEN,LSP,,,,10866,0.96,1.26,1131211,9,864165,0,0,OTHERS
219,2009,Andhra Pradesh,Bhongir,PALLA PRABHAKAR REDDY,M,64,GEN,GEN,PPOI,,,,8355,0.74,0.97,1131211,10,864165,0,0,OTHERS
220,2009,Andhra Pradesh,Bhongir,SANGU MALLAYYA,M,66,GEN,GEN,IND,,,,5980,0.53,0.69,1131211,11,864165,0,0,OTHERS
221,2009,Andhra Pradesh,Bhongir,MEDI NARSIMHA,M,31,GEN,SC,IND,,,,4378,0.39,0.51,1131211,12,864165,0,0,OTHERS
222,2009,Andhra Pradesh,Bhongir,MAMIDIGALLA JOHN BABU,M,40,GEN,SC,IND,,,,4368,0.39,0.51,1131211,13,864165,0,0,OTHERS
223,2009,Andhra Pradesh,Bhongir,POOSA BALA KISHAN BESTA,M,35,GEN,GEN,IND,,,,2784,0.25,0.32,1131211,14,864165,0,0,OTHERS
224,2009,Andhra Pradesh,Bhongir,PERUKA ANJAIAH,M,46,GEN,SC,IND,,,,2494,0.22,0.29,1131211,15,864165,0,0,OTHERS
225,2009,Andhra Pradesh,Warangal,RAJAIAH SIRICILLA,M,55,SC,SC,INC,,,,396568,52.01,65.17,762440,1,608509,1,0,UPA
226,2009,Andhra Pradesh,Warangal,RAMAGALLA PARAMESHWAR,M,55,SC,SC,TRS,,,,271907,35.66,44.68,762440,2,608509,0,1,NDA
227,2009,Andhra Pradesh,Warangal,DOMMATI SAMBAIAH,M,45,SC,SC,TDP,,,,135697,17.8,22.3,762440,3,608509,0,0,OTHERS
228,2009,Andhra Pradesh,Warangal,DR. CHANDRAGIRI RAJAMOULY,M,49,SC,SC,PRAP,,,,108390,14.22,17.81,762440,4,608509,0,0,OTHERS
229,2009,Andhra Pradesh,Warangal,JAYAPAL. V,M,63,SC,SC,BJP,,,,36064,4.73,5.93,762440,5,608509,0,0,NDA
230,2009,Andhra Pradesh,Warangal,PAKALA DEVADANAM,M,74,SC,SC,IND,,,,17180,2.25,2.82,762440,6,608509,0,0,OTHERS
231,2009,Andhra Pradesh,Warangal,BALLEPU VENKAT NARSINGA RAO,M,37,SC,SC,LSP,,,,15521,2.04,2.55,762440,7,608509,0,0,OTHERS
232,2009,Andhra Pradesh,Warangal,D. SREEDHAR RAO,M,37,SC,SC,IND,,,,13321,1.75,2.19,762440,8,608509,0,0,OTHERS
233,2009,Andhra Pradesh,Warangal,DAMERA MOGILI,M,36,SC,SC,IND,,,,9477,1.24,1.56,762440,9,608509,0,0,OTHERS
234,2009,Andhra Pradesh,Warangal,ONTELA MONDAIAH,M,58,SC,SC,PPOI,,,,6728,0.88,1.11,762440,10,608509,0,0,OTHERS
235,2009,Andhra Pradesh,Warangal,LALAIAH P,M,63,SC,SC,BSP,,,,5798,0.76,0.95,762440,11,608509,0,0,OTHERS
236,2009,Andhra Pradesh,Warangal,SOMAIAH GANAPURAM,M,41,SC,SC,IND,,,,5283,0.69,0.87,762440,12,608509,0,0,OTHERS
237,2009,Andhra Pradesh,Warangal,DUBASI NARSING,M,46,SC,SC,IND,,,,4301,0.56,0.71,762440,13,608509,0,0,OTHERS
238,2009,Andhra Pradesh,Warangal,KANNAM VENKANNA,M,32,SC,SC,IND,,,,2369,0.31,0.39,762440,14,608509,0,0,OTHERS
239,2009,Andhra Pradesh,Warangal,KRISHNADHI SRILATHA,F,33,SC,SC,IND,,,,1921,0.25,0.32,762440,15,608509,0,0,OTHERS
240,2009,Andhra Pradesh,Mahabubabad,P. BALRAM,M,45,ST,ST,INC,,,,394447,24.58,46,1604795,1,857432,1,0,UPA
241,2009,Andhra Pradesh,Mahabubabad,KUNJA SRINIVASA RAO,M,31,ST,ST,CPI,,,,325490,20.28,37.96,1604795,2,857432,0,1,OTHERS
242,2009,Andhra Pradesh,Mahabubabad,D.T. NAIK,M,61,ST,ST,PRAP,,,,145299,9.05,16.95,1604795,3,857432,0,0,OTHERS
243,2009,Andhra Pradesh,Mahabubabad,KECHELA RANGA REDDY,M,44,ST,ST,IND,,,,43164,2.69,5.03,1604795,4,857432,0,0,OTHERS
244,2009,Andhra Pradesh,Mahabubabad,P. SATYANARAYANA,M,32,ST,ST,IND,,,,19588,1.22,2.28,1604795,5,857432,0,0,OTHERS
245,2009,Andhra Pradesh,Mahabubabad,B. DILIP,M,35,ST,ST,BJP,,,,16610,1.04,1.94,1604795,6,857432,0,0,NDA
246,2009,Andhra Pradesh,Mahabubabad,BANOTH MOLCHAND,M,60,ST,ST,LSP,,,,11303,0.7,1.32,1604795,7,857432,0,0,OTHERS
247,2009,Andhra Pradesh,Mahabubabad,GUMMADI PULLAIAH,M,51,ST,ST,BSP,,,,10882,0.68,1.27,1604795,8,857432,0,0,OTHERS
248,2009,Andhra Pradesh,Mahabubabad,PODEM SAMMAIAH,M,31,ST,ST,PPOI,,,,10710,0.67,1.25,1604795,9,857432,0,0,OTHERS
249,2009,Andhra Pradesh,Mahabubabad,PADIGA YERRAIAH,M,64,ST,ST,IND,,,,7634,0.48,0.89,1604795,10,857432,0,0,OTHERS
250,2009,Andhra Pradesh,Mahabubabad,DATLA NAGESWAR RAO,M,42,ST,ST,IND,,,,6163,0.38,0.72,1604795,11,857432,0,0,OTHERS
251,2009,Andhra Pradesh,Mahabubabad,KALTHI VEERASWAMY,M,52,ST,ST,IND,,,,5112,0.32,0.6,1604795,12,857432,0,0,OTHERS
252,2009,Andhra Pradesh,Khammam,NAMA NAGESWARA RAO,M,50,GEN,GEN,TDP,,,,469368,31.37,47.38,1496211,1,990646,1,0,OTHERS
253,2009,Andhra Pradesh,Khammam,RENUKA CHOWDHURY,F,54,GEN,GEN,INC,,,,344920,23.05,34.82,1496211,2,990646,0,1,UPA
254,2009,Andhra Pradesh,Khammam,JALAGAM HEMAMALINI,F,40,GEN,GEN,PRAP,,,,131135,8.76,13.24,1496211,3,990646,0,0,OTHERS
255,2009,Andhra Pradesh,Khammam,AVULA VENKATESWARLU,M,45,GEN,GEN,IND,,,,23325,1.56,2.35,1496211,4,990646,0,0,OTHERS
256,2009,Andhra Pradesh,Khammam,JUPELLI SATYANARAYANA,M,61,GEN,GEN,LSP,,,,12143,0.81,1.23,1496211,5,990646,0,0,OTHERS
257,2009,Andhra Pradesh,Khammam,BANOTH LAXMA NAIK,M,52,GEN,ST,IND,,,,11642,0.78,1.18,1496211,6,990646,0,0,OTHERS
258,2009,Andhra Pradesh,Khammam,MALLAVARAPU JEREMIAH,M,63,GEN,GEN,IND,,,,10190,0.68,1.03,1496211,7,990646,0,0,OTHERS
259,2009,Andhra Pradesh,Khammam,KAPILAVAI RAVINDER,M,45,GEN,GEN,BJP,,,,9644,0.64,0.97,1496211,8,990646,0,0,NDA
260,2009,Andhra Pradesh,Khammam,THONDAPU VENKATESWARA RAO,M,30,GEN,GEN,BSP,,,,6302,0.42,0.64,1496211,9,990646,0,0,OTHERS
261,2009,Andhra Pradesh,Khammam,CHANDA LINGAIAH,M,58,GEN,ST,IND,,,,4543,0.3,0.46,1496211,10,990646,0,0,OTHERS
262,2009,Andhra Pradesh,Khammam,DANDA LINGAIAH,M,59,GEN,GEN,IND,,,,3893,0.26,0.39,1496211,11,990646,0,0,OTHERS
263,2009,Andhra Pradesh,Khammam,MANUKONDA RAGHURAM PRASAD,M,55,GEN,GEN,PPOI,,,,3868,0.26,0.39,1496211,12,990646,0,0,OTHERS
264,2009,Andhra Pradesh,Khammam,SHAIK MADAR SAHEB,M,40,GEN,GEN,TPPP,,,,3036,0.2,0.31,1496211,13,990646,0,0,OTHERS
265,2009,Andhra Pradesh,Aruku,KISHORE CHANDRA SURYANARAYANA DEO VYRICHERLA,M,62,ST,ST,INC,,,,360458,31.86,41.71,1131211,1,864165,1,0,UPA
266,2009,Andhra Pradesh,Aruku,MIDIYAM BABU RAO,M,58,ST,ST,CPM,,,,168014,14.85,19.44,1131211,2,864165,0,1,OTHERS
267,2009,Andhra Pradesh,Aruku,MEENAKA SIMHACHALAM,M,43,ST,ST,PRAP,,,,128649,11.37,14.89,1131211,3,864165,0,0,OTHERS
268,2009,Andhra Pradesh,Aruku,JAYALAKSHMI SHAMBUDU,F,39,ST,ST,IND,,,,27758,2.45,3.21,1131211,4,864165,0,0,OTHERS
269,2009,Andhra Pradesh,Aruku,LAKE RAJA RAO,M,45,ST,ST,BSP,,,,24331,2.15,2.82,1131211,5,864165,0,0,OTHERS
270,2009,Andhra Pradesh,Aruku,KURUSA BOJJAIAH,M,56,ST,ST,BJP,,,,23093,2.04,2.67,1131211,6,864165,0,0,NDA
271,2009,Andhra Pradesh,Aruku,APPA RAO KINJEDI,M,48,ST,ST,IND,,,,15851,1.4,1.83,1131211,7,864165,0,0,OTHERS
272,2009,Andhra Pradesh,Aruku,VADIGALA PENTAYYA,M,56,ST,ST,LSP,,,,13886,1.23,1.61,1131211,8,864165,0,0,OTHERS
273,2009,Andhra Pradesh,Aruku,ILLA RAMI REDDY,M,54,ST,ST,IND,,,,12086,1.07,1.4,1131211,9,864165,0,0,OTHERS
274,2009,Andhra Pradesh,Aruku,GADUGU BALAYYA DORA,M,38,ST,ST,RJD,,,,10450,0.92,1.21,1131211,10,864165,0,0,OTHERS
275,2009,Andhra Pradesh,Aruku,ARIKA GUMPA SWAMY,M,60,ST,ST,IND,,,,7791,0.69,0.9,1131211,11,864165,0,0,OTHERS
276,2009,Andhra Pradesh,Srikakulam,KILLI KRUPA RANI,F,47,GEN,GEN,INC,,,,387694,50.85,63.71,762440,1,608509,1,0,UPA
277,2009,Andhra Pradesh,Srikakulam,YERRNNAIDU KINJARAPU,M,50,GEN,GEN,TDP,,,,304707,39.96,50.07,762440,2,608509,0,1,OTHERS
278,2009,Andhra Pradesh,Srikakulam,KALYANI VARUDU,F,29,GEN,GEN,PRAP,,,,181100,23.75,29.76,762440,3,608509,0,0,OTHERS
279,2009,Andhra Pradesh,Srikakulam,NANDA PRASADA RAO,M,37,GEN,GEN,PPOI,,,,17850,2.34,2.93,762440,4,608509,0,0,OTHERS
280,2009,Andhra Pradesh,Srikakulam,TANKALA SUDHAKARA RAO,M,57,GEN,GEN,BSP,,,,15584,2.04,2.56,762440,5,608509,0,0,OTHERS
281,2009,Andhra Pradesh,Srikakulam,DUPPALA RAVINDARA BABU,M,38,GEN,GEN,BJP,,,,11837,1.55,1.95,762440,6,608509,0,0,NDA
282,2009,Andhra Pradesh,Vizianagaram,JHANSI LAKSHMI BOTCHA,F,45,GEN,GEN,INC,,,,411584,53.98,67.64,762440,1,608509,1,0,UPA
283,2009,Andhra Pradesh,Vizianagaram,APPALANAIDU KONDAPALLI,M,41,GEN,GEN,TDP,,,,351013,46.04,57.68,762440,2,608509,0,1,OTHERS
284,2009,Andhra Pradesh,Vizianagaram,KIMIDI GANAPATHI RAO,M,52,GEN,GEN,PRAP,,,,172034,22.56,28.27,762440,3,608509,0,0,OTHERS
285,2009,Andhra Pradesh,Vizianagaram,PAKALAPATI SANYASI RAJU,M,51,GEN,GEN,BJP,,,,25239,3.31,4.15,762440,4,608509,0,0,NDA
286,2009,Andhra Pradesh,Vizianagaram,VENKATA SATYANARAYANA RAGHUMANDA,M,28,GEN,GEN,BSSP,,,,15948,2.09,2.62,762440,5,608509,0,0,OTHERS
287,2009,Andhra Pradesh,Vizianagaram,VARRI MAHESWARA RAO,M,35,GEN,GEN,IND,,,,12361,1.62,2.03,762440,6,608509,0,0,OTHERS
288,2009,Andhra Pradesh,Vizianagaram,DATTLA SATYA APPALA SIVANANDHA RAJU,M,34,GEN,GEN,LSP,,,,11525,1.51,1.89,762440,7,608509,0,0,OTHERS
289,2009,Andhra Pradesh,Vizianagaram,L.K.JAIN,M,60,GEN,GEN,PPOI,,,,10353,1.36,1.7,762440,8,608509,0,0,OTHERS
290,2009,Andhra Pradesh,Vizianagaram,GOTTAPU CHINNAM NAIDU,M,56,GEN,GEN,BSP,,,,9768,1.28,1.61,762440,9,608509,0,0,OTHERS
291,2009,Andhra Pradesh,Visakhapatnam,DAGGUBATI PURANDESWARI,F,49,GEN,GEN,INC,,,,368812,48.37,60.61,762440,1,608509,1,0,UPA
292,2009,Andhra Pradesh,Visakhapatnam,PALLA SRINIVASA RAO,M,40,GEN,GEN,PRAP,,,,302126,39.63,49.65,762440,2,608509,0,1,OTHERS
293,2009,Andhra Pradesh,Visakhapatnam,DR.M.V.V.S.MURTHI,M,70,GEN,GEN,TDP,,,,223117,29.26,36.67,762440,3,608509,0,0,OTHERS
294,2009,Andhra Pradesh,Visakhapatnam,M.T.VENKATESWARALU,M,42,GEN,GEN,LSP,,,,39363,5.16,6.47,762440,4,608509,0,0,OTHERS
295,2009,Andhra Pradesh,Visakhapatnam,D.V.SUBBARAO,M,76,GEN,GEN,BJP,,,,30336,3.98,4.99,762440,5,608509,0,0,NDA
296,2009,Andhra Pradesh,Visakhapatnam,APPARAO GOLAGANA,M,46,GEN,GEN,IND,,,,9670,1.27,1.59,762440,6,608509,0,0,OTHERS
297,2009,Andhra Pradesh,Visakhapatnam,I.M.AHMED,M,41,GEN,GEN,BSP,,,,8838,1.16,1.45,762440,7,608509,0,0,OTHERS
298,2009,Andhra Pradesh,Visakhapatnam,D.BHARATHI,F,53,GEN,GEN,PPOI,,,,5896,0.77,0.97,762440,8,608509,0,0,OTHERS
299,2009,Andhra Pradesh,Visakhapatnam,RANGARAJU KALIDINDI,M,46,GEN,GEN,IND,,,,5797,0.76,0.95,762440,9,608509,0,0,OTHERS
300,2009,Andhra Pradesh,Visakhapatnam,RAMESH LANKA,M,49,GEN,GEN,BHSASP,,,,5347,0.7,0.88,762440,10,608509,0,0,OTHERS
301,2009,Andhra Pradesh,Visakhapatnam,BETHALA KEGIYA RANI,F,26,GEN,GEN,BSP(AP),,,,3297,0.43,0.54,762440,11,608509,0,0,OTHERS
302,2009,Andhra Pradesh,Visakhapatnam,BANDAM VENKATA RAO YADAV,M,32,GEN,GEN,IND,,,,2660,0.35,0.44,762440,12,608509,0,0,OTHERS
303,2009,Andhra Pradesh,Visakhapatnam,D.V.RAMANA (VASU MASTER),M,37,GEN,SC,TPPP,,,,2493,0.33,0.41,762440,13,608509,0,0,OTHERS
304,2009,Andhra Pradesh,Visakhapatnam,YADDANAPUDI RANGARAO,M,78,GEN,GEN,IND,,,,2314,0.3,0.38,762440,14,608509,0,0,OTHERS
305,2009,Andhra Pradesh,Visakhapatnam,YALAMANCHILI PRASAD,M,54,GEN,GEN,IND,,,,2195,0.29,0.36,762440,15,608509,0,0,OTHERS
306,2009,Andhra Pradesh,Anakapalli,SABBAM HARI,M,55,GEN,GEN,INC,,,,369968,32.71,42.81,1131211,1,864165,1,0,UPA
307,2009,Andhra Pradesh,Anakapalli,NOOKARAPU SURYA PRAKASA RAO,M,50,GEN,GEN,TDP,,,,317056,28.03,36.69,1131211,2,864165,0,1,OTHERS
308,2009,Andhra Pradesh,Anakapalli,ALLU ARAVIND,M,62,GEN,GEN,PRAP,,,,294183,26.01,34.04,1131211,3,864165,0,0,OTHERS
309,2009,Andhra Pradesh,Anakapalli,APPA RAO KIRLA,M,57,GEN,GEN,BJP,,,,18493,1.63,2.14,1131211,4,864165,0,0,NDA
310,2009,Andhra Pradesh,Anakapalli,NANDA GOPAL GANDHAM,M,60,GEN,GEN,IND,,,,12322,1.09,1.43,1131211,5,864165,0,0,OTHERS
311,2009,Andhra Pradesh,Anakapalli,PULAMARASETTI VENKATA RAMANA,M,28,GEN,GEN,PPOI,,,,9978,0.88,1.15,1131211,6,864165,0,0,OTHERS
312,2009,Andhra Pradesh,Anakapalli,PATHALA SATYA RAO,M,46,GEN,GEN,IND,,,,9218,0.81,1.07,1131211,7,864165,0,0,OTHERS
313,2009,Andhra Pradesh,Anakapalli,VENKATA RAMANA BABU PILLA,M,35,GEN,GEN,BSP,,,,6964,0.62,0.81,1131211,8,864165,0,0,OTHERS
314,2009,Andhra Pradesh,Anakapalli,BHEEMISETTI NAGESWARARAO,M,41,GEN,GEN,RJD,,,,6578,0.58,0.76,1131211,9,864165,0,0,OTHERS
315,2009,Andhra Pradesh,Anakapalli,BOYINA NAGESWARA RAO,M,52,GEN,GEN,JD(U),,,,3394,0.3,0.39,1131211,10,864165,0,0,NDA
316,2009,Andhra Pradesh,Kakinada,M.M.PALLAMRAJU,M,46,GEN,GEN,INC,,,,323607,28.61,37.45,1131211,1,864165,1,0,UPA
317,2009,Andhra Pradesh,Kakinada,CHALAMALASETTY SUNIL,M,39,GEN,GEN,PRAP,,,,289563,25.6,33.51,1131211,2,864165,0,1,OTHERS
318,2009,Andhra Pradesh,Kakinada,VASAMSETTY SATYA,M,44,GEN,GEN,TDP,,,,258046,22.81,29.86,1131211,3,864165,0,0,OTHERS
319,2009,Andhra Pradesh,Kakinada,ALURI VIJAYA LAKSHMI,F,64,GEN,GEN,LSP,,,,17904,1.58,2.07,1131211,4,864165,0,0,OTHERS
320,2009,Andhra Pradesh,Kakinada,BADAMPUDI BABURAO,M,51,GEN,GEN,IND,,,,15532,1.37,1.8,1131211,5,864165,0,0,OTHERS
321,2009,Andhra Pradesh,Kakinada,BIKKINA VISWESWARA RAO,M,34,GEN,GEN,BJP,,,,14861,1.31,1.72,1131211,6,864165,0,0,NDA
322,2009,Andhra Pradesh,Kakinada,DANAM LAZAR BABU,M,42,GEN,SC,IND,,,,9188,0.81,1.06,1131211,7,864165,0,0,OTHERS
323,2009,Andhra Pradesh,Kakinada,DOMMETI SUDHAKAR,M,51,GEN,GEN,BSP,,,,7716,0.68,0.89,1131211,8,864165,0,0,OTHERS
324,2009,Andhra Pradesh,Kakinada,GALI SATYAVATHI,F,40,GEN,SC,RPI,,,,7263,0.64,0.84,1131211,9,864165,0,0,OTHERS
325,2009,Andhra Pradesh,Kakinada,NAMALA SATYANARAYANA,M,45,GEN,GEN,RDHP,,,,5287,0.47,0.61,1131211,10,864165,0,0,OTHERS
326,2009,Andhra Pradesh,Kakinada,GIDLA SIMHACHALAM,M,50,GEN,SC,RDMP,,,,4108,0.36,0.48,1131211,11,864165,0,0,OTHERS
327,2009,Andhra Pradesh,Kakinada,UDAYA KUMAR KONDEPUDI,M,36,GEN,SC,TPPP,,,,3874,0.34,0.45,1131211,12,864165,0,0,OTHERS
328,2009,Andhra Pradesh,Kakinada,BUGATHA BANGARRAO,M,48,GEN,GEN,CPI(ML)(L),,,,3076,0.27,0.36,1131211,13,864165,0,0,OTHERS
329,2009,Andhra Pradesh,Kakinada,N.PALLAMRAJU,M,52,GEN,GEN,AJBP,,,,2289,0.2,0.26,1131211,14,864165,0,0,OTHERS
330,2009,Andhra Pradesh,Kakinada,CHAGANTI SURYA NARAYANA MURTHY,M,44,GEN,GEN,IND,,,,1866,0.16,0.22,1131211,15,864165,0,0,OTHERS
